,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
0,C22000039,2021-12-28T20:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14200 Block 29TH AVE S,SEATTLE,WA,98168,Reporting Area L01004,District L1,4,2022-01-01T12:51:33.000,2022-01-01T12:52:21.000,20,3,30748636937
1,C22000026,2022-01-01T10:40:00.000,90D,Driving Under the Influence,10400 Block 2ND AVE SW,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-01T13:17:32.000,2022-01-01T13:18:26.000,10,7,30748737974
2,C22000035,2022-01-01T10:42:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98148,Reporting Area N06052,District N6,4,2022-01-01T14:15:25.000,2022-01-01T14:16:49.000,10,7,30748957279
3,C22000057,2022-01-01T13:23:00.000,13C,Intimidation,100 Block SW 160TH ST,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-01T15:33:31.000,2022-01-01T15:34:43.000,13,7,30749260962
4,C22000054,2022-01-01T13:23:00.000,250,Counterfeiting/Forgery,100 Block SW 160TH ST,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-01T15:56:51.000,2022-01-01T16:01:52.000,13,7,30749353263
5,C22000059,2022-01-01T14:34:00.000,240,Motor Vehicle Theft,16300 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L02003,District L2,4,2022-01-01T17:11:32.000,2022-01-01T17:13:19.000,14,7,30749665414
6,C22000053,2022-01-01T03:00:00.000,23H,All Other Larceny,10400 Block 6TH AVE SW,SEATTLE,WA,98146,Reporting Area K01010,District K1,4,2022-01-01T17:26:06.000,2022-01-01T17:26:59.000,3,7,30749721754
7,C22700003,2021-12-26T00:00:00.000,23H,All Other Larceny,18400 Block 42ND AVE S,SEATTLE,WA,98188,Reporting Area L03005,District L3,4,2022-01-01T18:43:32.000,2022-01-01T18:43:35.000,0,1,30750040760
8,C22700000,2021-11-11T00:00:00.000,26F,Identity Theft,17000 Block 35TH AVE S,SEATTLE,WA,98188,Reporting Area L02006,District L2,4,2022-01-01T18:43:41.000,2022-01-01T18:43:42.000,0,5,30750041531
9,C22700006,2021-12-28T00:26:00.000,23H,All Other Larceny,19600 Block MILITARY RD S,SEATTLE,WA,98188,Reporting Area L04013,District L4,4,2022-01-01T18:43:49.000,2022-01-01T18:43:51.000,0,3,30750042508
10,C22700004,2021-12-29T03:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,19600 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L04003,District L4,4,2022-01-01T18:44:31.000,2022-01-01T18:44:33.000,3,4,30750046243
11,C22000081,2022-01-01T15:30:00.000,240,Motor Vehicle Theft,400 Block S 152ND ST,BURIEN,WA,98148,Reporting Area N06052,District N6,4,2022-01-01T20:46:08.000,2022-01-01T20:46:38.000,15,7,30750541017
12,C22000077,2022-01-01T19:13:00.000,13C,Intimidation,20000 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-01T21:23:47.000,2022-01-01T21:28:03.000,19,7,30750681403
13,C22000077,2022-01-01T19:00:00.000,23D,Theft From Building,20000 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-01T21:28:32.000,2022-01-01T21:30:12.000,19,7,30750700567
14,C22000090,2022-01-01T21:00:00.000,290,Destruction/Damage/Vandalism of Property,16000 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L02002,District L2,4,2022-01-02T01:00:21.000,2022-01-02T01:08:58.000,21,7,30752015017
15,C22000092,2022-01-02T02:14:00.000,90D,Driving Under the Influence,SW 136TH ST & AMBAUM BLVD SW,BURIEN,WA,,Reporting Area N01007,District N1,4,2022-01-02T03:11:57.000,2022-01-02T03:26:25.000,2,1,30752404782
16,C22000097,2022-01-02T03:52:00.000,240,Motor Vehicle Theft,2800 Block SW 110TH PL,SEATTLE,WA,98146,Reporting Area K01007,District K1,4,2022-01-02T05:12:16.000,2022-01-02T05:12:49.000,3,1,30752706414
17,C22000099,2022-01-02T04:40:00.000,290,Destruction/Damage/Vandalism of Property,1200 Block SW 126TH ST,SEATTLE,WA,98146,Reporting Area N01005,District N1,4,2022-01-02T05:27:46.000,2022-01-02T05:37:07.000,4,1,30752743554
18,C22000099,2022-01-02T04:40:00.000,90Z,All Other Offenses,1200 Block SW 126TH ST,BURIEN,WA,98146,Reporting Area N01005,District N1,4,2022-01-02T05:34:48.000,2022-01-02T05:37:07.000,4,1,30752759835
19,C22000103,2022-01-02T07:53:00.000,35A,Drug/Narcotic Violations,15200 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A04003,District A4,5,2022-01-02T08:44:10.000,2022-01-02T08:45:45.000,7,1,30753258617
20,C22000106,2022-01-02T00:00:00.000,240,Motor Vehicle Theft,10800 Block 10TH AVE SW,SEATTLE,WA,98146,Reporting Area K01011,District K1,4,2022-01-02T09:37:36.000,2022-01-02T09:39:20.000,0,1,30753419360
21,C22000108,2022-01-02T10:05:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-02T10:05:39.000,2022-01-02T10:07:42.000,10,1,30753504382
22,C22000109,2022-01-02T09:30:00.000,13A,Aggravated Assault,13000 Block 12TH AVE SW,SEATTLE,WA,98146,Reporting Area N01007,District N1,4,2022-01-02T10:40:31.000,2022-01-02T10:47:12.000,9,1,30753609245
23,C22000111,2022-01-02T10:20:00.000,90Z,All Other Offenses,19800 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L04003,District L4,4,2022-01-02T11:21:17.000,2022-01-02T11:23:52.000,10,1,30753867835
24,C22000115,2021-12-19T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,3100 Block S 192ND ST,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-02T11:51:17.000,2022-01-02T11:52:14.000,0,1,30754104746
25,C22000122,2022-01-01T22:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,11800 Block 24TH AVE S,SEATTLE,WA,98168,Reporting Area N03057,District N3,4,2022-01-02T13:24:15.000,2022-01-02T13:25:23.000,22,7,30754442348
26,C21704743,2021-12-29T12:30:00.000,23F,Theft From Motor Vehicle,6000 Block W LAKE SAMMAMISH PKWY NE,REDMOND,WA,98052,Reporting Area C06019,District C6,2,2021-12-31T22:03:39.000,2022-01-02T13:26:37.000,12,4,30744164072
27,C21704737,2021-12-24T18:00:00.000,290,Destruction/Damage/Vandalism of Property,24000 Block 276TH AVE SE,MAPLE VALLEY,WA,98038,Reporting Area F07002,District F7,3,2021-12-31T08:05:36.000,2022-01-02T13:54:39.000,18,6,30740423613
28,C21704732,2021-12-23T14:00:00.000,290,Destruction/Damage/Vandalism of Property,00 Block DUTHIE HILL ROAD,ISSAQUAH,WA,98029,Reporting Area C03008,District C3,2,2021-12-31T01:57:00.000,2022-01-02T14:15:21.000,14,5,30739371618
29,C22700007,2021-12-30T00:00:00.000,23F,Theft From Motor Vehicle,15500 Block ASHWORTH AVE N,SEATTLE,WA,98133,Reporting Area A04003,District A4,5,2022-01-02T15:03:52.000,2022-01-02T15:03:53.000,0,5,30754843429
30,C22700010,2021-10-14T14:30:00.000,26F,Identity Theft,14700 Block 30TH AVE NE,SEATTLE,WA,98155,Reporting Area A06005,District A6,5,2022-01-02T15:13:43.000,2022-01-02T15:13:45.000,14,5,30754887314
31,C22700014,2021-12-27T14:00:00.000,290,Destruction/Damage/Vandalism of Property,1600 Block NE 199TH PL,SEATTLE,WA,98155,Reporting Area A05004,District A5,5,2022-01-02T15:23:46.000,2022-01-02T15:23:48.000,14,2,30754935165
32,C22700012,2021-12-27T00:00:00.000,23H,All Other Larceny,600 Block NE 165TH ST,SEATTLE,WA,98155,Reporting Area A06001,District A6,5,2022-01-02T15:24:04.000,2022-01-02T15:24:05.000,0,2,30754936257
33,C22700016,2021-12-26T07:00:00.000,290,Destruction/Damage/Vandalism of Property,18100 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03002,District L3,4,2022-01-02T15:43:45.000,2022-01-02T15:43:48.000,7,1,30755021404
